date,Neutrogena Ultra Sheer,La Roche-Posay Anthelios,CeraVe sunscreen,Supergoop Unseen
2021-03-21,6,3,61,8
2021-03-28,8,3,62,13
2021-04-04,8,5,56,12
2021-04-11,9,4,47,14
2021-04-18,7,5,50,16
2021-04-25,8,4,44,12
2021-05-02,10,3,47,17
2021-05-09,9,5,65,14
2021-05-16,10,7,59,13
2021-05-23,19,6,59,16
2021-05-30,18,6,57,20
2021-06-06,16,5,58,20
2021-06-13,14,5,58,15
2021-06-20,12,5,51,15
2021-06-27,12,5,50,12
2021-07-04,12,0,43,9
2021-07-11,75,5,48,10
2021-07-18,31,3,51,9
2021-07-25,18,5,40,7
2021-08-01,15,3,38,8
2021-08-08,14,3,40,7
2021-08-15,9,3,28,7
2021-08-22,8,3,35,6
2021-08-29,7,2,28,6
2021-09-05,10,0,28,5
2021-09-12,6,0,20,6
2021-09-19,5,3,22,5
2021-09-26,4,0,22,3
2021-10-03,3,3,14,5
2021-10-10,3,0,16,3
2021-10-17,5,3,14,4
2021-10-24,3,0,14,3
2021-10-31,4,0,13,3
2021-11-07,3,2,16,6
2021-11-14,2,0,18,3
2021-11-21,4,3,13,7
2021-11-28,4,3,20,7
2021-12-05,0,0,17,4
2021-12-12,0,0,15,4
2021-12-19,3,2,16,0
2021-12-26,3,0,17,5
2022-01-02,3,3,21,5
2022-01-09,4,0,22,6
2022-01-16,3,3,21,7
2022-01-23,5,3,25,5
2022-01-30,3,2,21,8
2022-02-06,6,3,24,9
2022-02-13,5,3,27,6
2022-02-20,6,4,26,6
2022-02-27,8,2,28,9
2022-03-06,7,3,31,9
2022-03-13,9,5,46,11
2022-03-20,9,5,41,12
2022-03-27,9,6,34,11
2022-04-03,12,4,33,13
2022-04-10,9,4,37,12
2022-04-17,11,5,42,11
2022-04-24,11,4,43,12
2022-05-01,12,4,36,14
2022-05-08,16,5,48,18
2022-05-15,14,5,52,20
2022-05-22,14,8,44,16
2022-05-29,16,8,53,17
2022-06-05,16,8,47,15
2022-06-12,17,6,51,17
2022-06-19,17,4,51,17
2022-06-26,15,6,49,21
2022-07-03,17,5,47,23
2022-07-10,14,5,44,18
2022-07-17,13,4,38,16
2022-07-24,12,7,38,15
2022-07-31,10,6,41,14
2022-08-07,9,3,41,15
2022-08-14,5,3,35,14
2022-08-21,9,3,35,13
2022-08-28,7,3,29,8
2022-09-04,9,3,27,10
2022-09-11,5,0,24,8
2022-09-18,7,2,23,10
2022-09-25,5,2,23,6
2022-10-02,4,0,22,8
2022-10-09,3,3,23,7
2022-10-16,4,3,21,5
2022-10-23,4,2,20,6
2022-10-30,5,3,19,6
2022-11-06,3,0,25,7
2022-11-13,4,3,18,10
2022-11-20,3,2,24,10
2022-11-27,3,3,18,9
2022-12-04,4,3,19,6
2022-12-11,3,3,21,10
2022-12-18,3,4,22,7
2022-12-25,5,0,28,8
2023-01-01,0,3,26,6
2023-01-08,4,0,25,7
2023-01-15,5,3,27,6
2023-01-22,4,3,28,8
2023-01-29,5,3,28,6
2023-02-05,4,3,33,9
2023-02-12,4,3,29,8
2023-02-19,6,3,37,10
2023-02-26,6,4,31,11
2023-03-05,7,3,38,10
2023-03-12,8,5,37,9
2023-03-19,7,4,37,12
2023-03-26,9,4,43,9
2023-04-02,10,5,41,11
2023-04-09,15,6,62,20
2023-04-16,13,7,48,21
2023-04-23,11,5,47,16
2023-04-30,11,5,49,14
2023-05-07,12,5,56,17
2023-05-14,13,6,57,18
2023-05-21,17,9,62,15
2023-05-28,17,6,73,17
2023-06-04,15,5,62,16
2023-06-11,12,5,56,10
2023-06-18,13,7,51,12
2023-06-25,18,6,55,13
2023-07-02,15,4,51,16
2023-07-09,17,7,55,16
2023-07-16,12,5,51,13
2023-07-23,10,7,48,15
2023-07-30,10,6,42,13
2023-08-06,9,6,35,11
2023-08-13,8,4,40,9
2023-08-20,6,3,36,9
2023-08-27,4,5,30,8
2023-09-03,6,5,28,8
2023-09-10,6,5,23,6
2023-09-17,4,2,27,4
2023-09-24,4,0,22,6
2023-10-01,5,4,21,6
2023-10-08,3,3,24,6
2023-10-15,4,2,22,5
2023-10-22,4,3,21,5
2023-10-29,3,3,19,4
2023-11-05,3,2,22,6
2023-11-12,4,0,24,4
2023-11-19,3,4,21,10
2023-11-26,3,3,24,8
2023-12-03,4,3,23,5
2023-12-10,4,0,20,5
2023-12-17,4,5,21,8
2023-12-24,4,3,22,5
2023-12-31,5,3,27,7
2024-01-07,4,4,27,6
2024-01-14,0,3,27,5
2024-01-21,5,3,29,9
2024-01-28,3,4,25,5
2024-02-04,5,5,26,6
2024-02-11,4,3,29,6
2024-02-18,5,3,34,4
2024-02-25,6,4,35,4
2024-03-03,7,5,36,6
2024-03-10,7,4,37,8
2024-03-17,6,5,41,8
2024-03-24,8,3,38,9
2024-03-31,9,6,38,9
2024-04-07,10,5,40,12
2024-04-14,13,4,44,13
2024-04-21,13,5,42,13
2024-04-28,10,6,45,12
2024-05-05,14,6,44,12
2024-05-12,11,5,46,10
2024-05-19,15,8,52,16
2024-05-26,14,5,51,17
2024-06-02,14,6,52,14
2024-06-09,16,6,49,13
2024-06-16,16,9,51,17
2024-06-23,17,6,52,14
2024-06-30,14,8,47,18
2024-07-07,13,7,44,14
2024-07-14,16,7,47,16
2024-07-21,8,4,36,10
2024-07-28,10,7,37,9
2024-08-04,8,5,32,9
2024-08-11,9,4,32,8
2024-08-18,6,4,28,7
2024-08-25,6,4,28,7
2024-09-01,5,4,25,11
2024-09-08,5,3,25,6
2024-09-15,4,3,21,5
2024-09-22,7,0,23,3
2024-09-29,5,2,20,4
2024-10-06,4,0,19,2
2024-10-13,3,3,18,4
2024-10-20,4,4,21,5
2024-10-27,3,5,22,5
2024-11-03,3,4,19,3
2024-11-10,4,4,21,5
2024-11-17,4,4,21,3
2024-11-24,7,7,20,7
2024-12-01,7,13,25,7
2024-12-08,5,13,24,6
2024-12-15,3,3,17,6
2024-12-22,3,4,18,6
2024-12-29,2,5,24,6
2025-01-05,5,4,23,7
2025-01-12,4,5,23,5
2025-01-19,3,5,22,4
2025-01-26,3,5,21,6
2025-02-02,5,5,24,6
2025-02-09,3,5,23,6
2025-02-16,5,5,30,6
2025-02-23,5,5,34,8
2025-03-02,5,8,31,10
2025-03-09,8,11,36,12
2025-03-16,8,8,38,9
2025-03-23,10,6,34,12
2025-03-30,10,8,34,9
2025-04-06,11,7,38,11
2025-04-13,12,9,40,13
2025-04-20,13,10,42,12
2025-04-27,14,11,44,14
2025-05-04,11,9,39,13
2025-05-11,17,13,45,18
2025-05-18,15,11,48,15
2025-05-25,15,10,56,14
2025-06-01,20,13,59,14
2025-06-08,16,13,58,12
2025-06-15,20,17,58,15
2025-06-22,17,18,62,15
2025-06-29,18,16,57,17
2025-07-06,19,14,50,20
2025-07-13,18,38,57,14
2025-07-20,24,52,54,14
2025-07-27,31,73,55,15
2025-08-03,16,26,37,11
2025-08-10,10,21,37,11
2025-08-17,9,11,35,8
2025-08-24,8,10,29,9
2025-08-31,7,7,28,7
2025-09-07,6,8,23,7
2025-09-14,4,8,25,4
2025-09-21,5,7,24,4
2025-09-28,5,6,21,6
2025-10-05,4,8,24,6
